[1469, -6958, -7960, 4024, 698, 9381, 6212, 1106, 6374, 5773, -7987, -1163, -9658, -6451, 3997, 4254, -3383, 4181, -6638, -2804, -5884, -5857, 5600, -1725, -7464, 6631, -8942, -3546, 1853, -3219, -9663, -8877, 922, -5670, -4286, -1461, 8030, 7421, 9420, -2786, 2822, 9227, -6188, -9186, 5776, 3648, -1471, 3276, 820, 9032]
[7201, -9027, 1247, 1543, 3286, -6276, 9320, 777, 8410, 4947, 5472, 4923, -4123, -8453, -3098, -2779, 724, -2955, -1268, -7279, 9117, -8679, -3748, 6336, -5849, 4807, -3742, 8076, 446, 4474, 8344, -6484, -1398, 3283, 236, 5251, 453, -1372, -7467, -2356, 934, -7132, 8152, 6312, 1988, -5186, -8853, 5871, 1200, 6524]
[9987, -57, -5823, -2404, 4803, 2774, 1476, 9486, -6076, 1590, -4553, 7046, 3732, -1821, 4716, -5257, -6757, 1442, 2617, -8663, 9399, -1663, -8034, -7755, 6980, 349, -2859, -6039, 2343, 4759, -2847, -3667, 5863, 2032, -6322, 6056, 2613, -2760, -1181, 478, 1941, -8344, -4372, -6792, -4205, 8689, -5091, 6954, -4055, -3567]
[-8485, 1075, -7674, -6658, 161, -8357, -4475, -5664, -7687, 727, -6420, 2328, -5974, 3062, -8045, 4907, 8992, -9472, 7945, 2741, -1656, -741, -2458, 3162, 3675, 8608, -951, 7945, -4279, -7370, 2445, 6063, -9579, 1031, -4033, -1953, -9896, 9463, 3970, -4721, -2161, -5085, 1508, 1610, -2391, 7372, 5770, 9076, 302, 2702]
[-5581, -5326, -3517, -533, -3377, -718, -7491, -4888, 1977, 7524, 1757, 1560, 3226, 3115, -6955, 4646, 5152, -8986, 129, -778, -1585, 7738, -1018, 9061, 790, 7789, -8514, -2642, 6775, 9301, -2018, -621, -7191, 8467, -7927, 1931, 5824, -7761, -8497, -1638, 6982, 7401, 5428, 4215, -4009, -2897, -2649, 2315, 9200, -8431]
[-5398, -630, 5692, -8489, 5813, -9127, 5908, 6391, 856, -8973, 4260, 7463, -695, 5198, -8570, 5408, 9570, -1707, -277, 7465, 9133, 7204, 6160, 7967, 6880, 7297, 6301, -7168, -8685, 2575, 6730, -7423, -1310, 8284, 3482, 5849, -7476, 4652, 1565, 2495, 3794, -2020, -76, -6898, -9029, -9402, -7776, -8900, 2369, -4163]
[-2577, -5413, -9846, 8291, -1684, 4885, 948, -8960, -9032, -4012, -6235, 5026, -9969, -8779, -924, 1328, 1610, 3233, -2106, 6400, -3982, -5868, -5094, -423, -4563, 8478, 3127, 8827, -4177, 2677, 2543, 2208, 6036, 8305, -4753, 6268, -3986, 743, -5130, 4660, -3582, 5054, -8443, 8412, 2953, -3717, -2427, 594, 7161, 419]
[-4172, -5292, -9156, 4022, 9568, -1470, -6326, 6620, -2789, -1315, -1811, -6162, -4913, -1199, -9747, 313, 5128, 5468, 8524, -5426, -9679, 1004, -424, 1087, -490, -5649, 3131, 2479, -5443, -3754, 9305, -5707, 618, -574, -8056, 7954, 3060, 4913, 6063, 2530, -9186, 1579, -9356, 1532, -1139, 7974, -1707, 829, 8999, -2602]
[6511, 1543, -3179, 2566, 5424, 9755, 5176, -135, -5690, 906, -3545, 9511, 9109, 4003, 945, 7310, 7582, -1923, 5657, 8239, 6981, 7381, -2474, 9417, 2079, 9773, -3761, -7221, 9044, 9200, 5494, 7822, -4758, -2066, -7218, -7383, 7883, 2296, 9111, -8371, 4919, -582, 798, -4532, 3591, 874, 3835, -599, 7018, 3548]
[-1964, -6023, -901, -3164, -640, 1655, -7971, 6731, -6043, -175, 1078, 8025, 2578, -2162, -7447, 337, -9749, -1706, -2959, 6068, -2497, -4745, -5543, 882, -2734, 6091, 5356, -4508, 1370, 9750, -2015, 9020, -3701, 1540, 9134, 8311, 5796, -6726, -2294, -8337, 292, -4761, 6309, 6466, 8215, -8980, 2174, -2899, -9570, 8174]
[2739, 1575, 5678, 4895, 5561, 8383, 4491, -2027, -6957, -9221, -7976, 2474, -9312, 4498, -5265, -9201, 4446, 5432, 3428, 1446, 6110, 9049, 8297, 3648, -3936, 3909, 6280, 3655, -883, -6847, -338, -2167, 4678, -5953, 5172, 991, 2753, -3876, 985, 7976, -1090, -9237, -5553, -5302, 5282, 2405, 2820, -5402, -8971, 6687]
[-89, 6561, -8875, -9067, 3227, -8506, 8036, 9030, -4389, -4272, 9184, 4838, -7498, 6636, -2238, -8178, 798, 1784, 9004, 7745, 7544, 7789, -8517, -7119, -4832, -2401, -7993, -2314, 1360, -3971, -4936, 786, -187, -9809, 1020, 2854, -4117, -6081, -83, -6929, 7918, 1138, -3757, -6676, 1751, 8222, 5887, -2108, -3033, 4797]
[-563, 2932, -985, -5367, 6645, 3454, -1927, -3787, -1873, 4387, 5454, 9320, 2794, 4366, -2453, -1546, -4271, 2248, -8460, 113, 7567, 8904, -78, 3189, 540, -8132, -4251, -6916, 1922, -8420, -1346, -8323, -8339, 7452, 1616, 1663, 6444, -6802, 9254, 6017, -2835, 3684, -1866, 335, -7548, -4753, 6122, -4032, -961, -2422]
[-9335, -7836, -6666, 6523, 4134, 2000, 5788, -2978, 1998, 8812, -1108, 2193, 4151, 2603, -9789, -1901, 3781, 5654, -278, 6957, 6437, 9139, 100, 2055, -8511, -1972, 323, 6925, -5181, -4490, 4675, -5561, -9861, 9234, 3600, 9430, -9986, -7681, -9190, 6120, 1997, 7909, -8577, 8135, -3684, -9310, 5358, 2665, -9300, 5063]
[7011, -9610, 4844, 1393, -5531, 2070, 9968, -7995, 2727, 2170, 5547, 2560, 2740, -4825, -3867, 3768, 1415, 7621, -2770, -9547, -6495, -8328, -9474, 5491, 3691, 8265, 3394, -6755, 9394, -4212, -1931, 2908, 5797, 3486, 2843, -7467, 9635, -3127, 9223, -6877, -7886, -7697, -4617, 9455, -8730, -537, 6870, -8556, 7886, 4351]
[-4499, -5212, 34, -3361, -6202, 9843, -3971, 1879, 8836, -7728, 8710, -9331, 8782, -9096, -8324, -9072, 4455, -2784, 22, 7244, -2517, 6566, -4263, 9580, -5287, -1118, 9469, 7133, 3301, 8532, -1083, 6873, -9525, -1567, -5231, 9998, -5447, -1847, 1697, -7870, -1575, 2344, -5233, 3489, 2666, -7536, 1999, 7413, -9488, 8358]
[6661, 2915, 5517, 6786, 2663, 9460, 9486, 7430, 9375, 1638, 4608, 2019, -6225, 14, -4505, -7435, 8208, -971, 788, -4511, 6996, 7214, -2450, 7894, -7994, 7387, 2634, 3045, 3826, 8809, -5033, -1301, 4556, 8694, -6613, -5052, 6669, -7921, 7974, -2976, 4908, 894, -8925, 2719, -1161, 5124, -929, 3407, -1981, 3000]
[-3621, -3016, -336, -212, 9092, 8267, -98, 3211, -8992, 952, -5559, -3817, -4003, -1736, -5357, 9043, -6694, 688, 5822, 2556, -3971, -2453, -4262, -568, -9126, 232, 6181, -4431, 1580, 247, -8403, -3587, -9231, -4807, 4470, 466, -9304, 5697, -6822, -7163, -7431, -3153, 3592, 8439, -6046, 9256, -3965, 9985, 7899, 2924]
[4742, 5726, -9168, 8795, -6706, 8760, 4804, 4924, 1094, -8618, 5382, 1507, -2579, 2714, -4300, -9635, -846, 2785, 3130, 2008, 8940, 8794, 1602, -9670, 3568, -9963, -5804, -4369, 1063, 6175, 476, -8004, 7067, -5196, 9301, 429, -9643, 7470, 9230, -9138, -9511, 1695, 8740, 3806, 883, -4940, 317, 5453, -3297, 7198]
[2819, -1673, 6621, -7325, -5387, 5380, 1037, -8808, 5201, -9473, -8252, -1179, -5498, -4911, -3119, 9201, 1828, -7720, -3398, -8061, -3415, 8362, -7826, -3618, 9248, -4664, -3696, -8083, 6518, 7058, 8784, 7650, 7885, -4207, 1985, 7936, -2417, -6933, 6649, -8393, -2439, -1107, -1719, -6185, -9176, -1478, -1478, 9055, -9681, 954]
[2557, -7776, 2024, -2637, -6406, -4084, 9716, -2236, 7646, -2599, -3220, 9321, 5467, -1375, 9633, -2972, 8747, 412, -5982, 3934, 5283, 6083, -3377, 5886, 4787, -354, -1856, -3613, 3151, 9549, 4692, -5357, 4062, -753, 5470, -7616, -2169, 535, -9199, 8090, -207, 126, 2868, 8160, -8859, -7106, -8877, 8235, 6977, -2805]
[1790, 7399, 269, -858, 9581, 6529, 1973, 2312, -6002, 8875, -6943, 7257, -2981, 6679, 6414, 9855, 3306, 2152, 6150, 6433, 1132, -5082, -4111, 9526, 1944, -2681, -449, -7538, -8040, -424, -2267, 5173, -839, -5906, 4664, -7731, -4919, -1525, 3573, 646, 2232, 7852, 3172, 338, 1889, 1516, 9335, 7941, 3978, -3747]
[4417, 4164, 6799, -239, 9758, -6181, -4740, 1714, 3860, -2115, 3817, -2112, 693, 4545, 3412, -5567, 7391, -8874, 619, -6243, -4002, -8845, -2240, -5003, 9864, -789, -4805, 6608, -6016, -5714, 9814, 5192, -426, -9744, -7374, 5276, 6505, 8717, -2219, -9017, -4488, 2001, 2560, 9185, -188, 7031, 166, -4838, -372, 9475]
[7384, 5589, -2906, -7370, -8792, -2060, -9385, 3182, -974, 3107, -345, -4762, -6355, -2239, -2359, 5142, 9016, 9230, 101, 22, -3844, 9408, 4811, -5088, 164, -5415, 4440, -353, -2482, 2041, 574, -4205, 5238, 5549, 6562, 4558, -6386, -1979, 3804, 199, 9, -3367, -8121, -4051, 4116, 5564, 8829, -9427, 1891, 5100]
[-1295, -4383, -7581, 8176, -9828, -2793, 1280, 5117, -9412, -8979, -7966, -4977, -9943, -1526, -8455, 4535, -4110, -2706, -1725, 7705, 1113, -5623, 8396, 7948, 3029, -3281, 6502, -4595, 6835, -6641, -8955, 1962, 469, -6586, -4512, 453, 2739, -9386, 6535, -9426, -1129, 8197, 7909, -2416, 8243, 1658, 5743, 7753, -2173, 3630]
[2835, 442, -7115, 7834, 8015, 5527, -4247, -7548, 6335, 3039, 1191, -8041, -6578, -4294, 2086, 9911, -939, 3293, -9723, 7252, 3481, -6480, -404, -2113, -8654, -2873, 6791, -7044, -2810, 6839, 2245, -7184, 1718, -6820, -7018, -1466, -298, 4275, 7322, -9038, 6142, 2314, 2029, -8528, -9042, -3484, -9223, 3211, 3717, 2724]
[-8687, -2595, 3992, -6022, -7689, 1173, -4772, 2127, -7468, 4624, 9515, -8312, -9457, -3762, 664, -4959, 5968, -1005, 913, -114, 123, 7555, -8904, 6746, -2281, 6498, -6865, -1722, -1458, 6858, 8365, 4050, 8316, -4934, 3893, 6155, 3652, -3313, 7379, 4822, 5260, -6335, 365, 9500, -6822, 695, -2849, -8136, -6687, 7440]
[4745, -5766, 7111, 4484, 3872, 2120, 8675, 6198, 7125, -1736, 8259, -7203, -608, -5831, 5825, -1255, 4275, 314, 1736, 2319, 2039, -3927, -9671, -6685, -1050, 6450, -8554, -7692, 3737, -8499, 4799, -7635, -1212, 4584, -7096, -9240, 9047, -9693, 6550, -2745, 3662, -3010, 4735, -2372, 2940, -5842, -4708, 8549, 450, -1936]
[-7318, -3810, -3381, -2419, 4314, 3332, 7850, -4069, 8933, -1347, -3163, 1517, 3472, 9119, -353, 1320, -5202, -2393, 6163, 8714, -4084, -8623, 7102, -8014, 2807, 6693, -4070, -4057, 3534, -2915, -2427, -6591, 7681, -621, 7870, 16, 439, 7559, -6243, 2319, -1556, 3582, -5947, -7248, 2873, -3395, 3321, 882, -5078, -296]
[-6674, -4696, 2785, 7249, -8650, 8599, 6151, -1786, -7056, 1944, 4429, 6025, 4577, -7420, -9422, -2210, -2980, 7993, 1773, -3926, -5886, 4334, 2916, 2237, 7572, -2201, -430, 953, -3261, 2684, 6940, 9602, -8630, 1287, -6692, -6913, 5565, -5191, 7847, -9280, 4636, -2990, -4500, -7518, -462, 3514, 402, 1142, 2401, -8588]
[8355, -9366, -5973, -2944, 5155, -1401, 1512, 8789, 5973, -6333, 1136, -752, 964, 1423, -5566, 3818, -7860, -3526, -3410, 9476, 8272, 1155, 2396, -9143, 8775, 5570, -2835, -4374, -381, -2820, 189, -214, -754, 4116, -4946, 5359, 4446, 40, -9715, -551, -9092, -4549, 1472, -1277, -7240, -5859, -8789, 3904, -7781, 7988]
[-9159, 9926, -2751, 3338, -153, 4843, 2670, 9994, 951, 2283, -1796, -2198, -5580, 1635, -8874, -3596, 1831, 14, -7505, -2458, 3674, -837, 8249, -4304, 9381, 7019, 3286, -3942, 3934, 2557, -5841, 1986, 2930, -64, -1060, 5622, -8740, -7588, -3388, 4657, 6834, 1615, -8911, -3851, 1650, -4247, -8189, -6798, -9629, -9171]
[-9979, 5416, -4594, 4098, -1986, -7776, -4563, -9231, 9242, 6221, 7226, -9445, 846, -3802, 821, 1150, 389, -9420, 7971, 784, -282, 5354, -4885, 9742, -685, -8376, 1334, -6359, -5453, 232, -2872, -8389, 72, -5763, 9061, 9902, -3101, 1091, 2149, 929, -5180, 8309, 5538, -6443, -6024, -9416, -3652, -4708, 7481, -1767]
[-9911, -9363, 5158, 691, -5388, -3280, -1163, -1649, -8344, 7571, -6257, -7020, 6186, 3069, -4351, -7709, -7110, -3814, 6678, 7725, 4036, 8447, -7193, 6697, -7911, -6616, 9820, 7643, 9772, -4420, 2347, 5738, -6807, 5319, -4104, 4319, 1165, 2400, 8333, 7756, 3461, -7481, 321, 3511, 6858, -3926, -325, -8682, 3587, 8207]
[-7928, 1345, 5027, -9280, -3141, 2610, 7714, 3218, 3331, -4616, -4870, -2852, -4409, -4915, -5955, -4778, 1189, -6445, 6680, -6527, 5253, -4039, 8782, -6952, 896, -589, 6275, 8216, -3636, -6150, 4819, 6099, 6970, 1567, -926, -1984, -8403, -3495, 9810, 6850, -1132, -9644, -8927, 7855, -2926, 8986, 5939, 2048, 5384, -3486]
[-5405, 7917, 386, -10000, 5082, 8124, 1064, 5218, -6775, -3091, 3071, -272, -9201, -975, -7640, -7498, -700, -9638, -256, 472, 4117, -9790, 3202, -6102, 8912, 6153, -5177, -6792, -8403, 8289, 4960, 8106, 182, 541, 4837, -7889, -9006, 8451, 7373, -4363, 372, 4477, -7787, 1744, -4696, -2884, 7631, 5138, 3749, 7526]
[-6447, 8378, -7534, 7193, -6246, 830, -7957, 6817, 1394, -4299, -4696, -2521, -4335, -5448, -7104, -5313, -1968, 249, 9152, -6750, 4113, -6813, 8009, 3706, -4494, 3853, -3065, -2155, -9920, 8808, -3429, -6956, 8056, 8583, 1671, -558, 6014, 1597, 5473, 3074, 412, -8947, 4942, -3106, -4399, 4362, 1520, 4971, 1371, -8251]
[-9996, -2510, -9227, 725, -6608, -9724, -626, -8703, 4406, 3685, -7715, -104, -3856, 4465, -4020, -2591, -7754, 5401, 5322, -7725, -2036, 5402, -2384, 8629, 8618, -6193, 7521, -1223, 3993, -538, -7690, -4134, -880, 3585, -7901, -4843, 585, 5588, -6180, -7365, 3553, -5681, -7466, 3647, -941, 2139, -2383, 4497, -2604, -7833]
[4445, -8418, 8514, 4753, -583, 2797, -5307, 8266, -4111, 7469, -7989, 4188, 3286, 9688, 237, 5049, 440, -9399, 9801, -7410, -6290, -4480, -9480, -178, -4291, 5439, 8554, 1452, -6679, 9719, 879, -3232, 5917, -1565, -4533, -1394, -7334, 1221, -9139, 9008, -6842, 3161, 5033, -3863, 7394, -7984, -9789, -4160, -7892, 5624]
[552, 9149, -4957, -1034, 1495, 708, 7702, 6836, -938, 3253, 7102, -5089, 3275, 9749, 5364, -5516, 9467, -6198, -1022, 3209, 2175, 8935, 6716, -9102, -3145, 5733, -2954, 8735, 680, -9463, 7960, -4543, 8997, 2724, -8583, -9143, -7325, -7618, 2506, 130, -1330, -3762, 758, -634, 2400, 4800, -9675, 5755, 2966, 1918]
[-1058, -77, -1416, -5548, 3569, -6107, -1919, 851, -8627, -3892, -3455, 9683, -1724, 9100, -3834, 6427, 8368, 4847, -1880, -9650, -4412, 5130, -5977, -186, -9067, 1643, -2805, 8709, -424, -259, -4213, -9904, 7954, 4336, 171, 5860, 1518, 3701, -3905, 443, 3683, 9472, 5533, -3735, -1294, 8049, -2445, 4170, -4900, -9411]
[-5700, 9883, 3159, 2811, 7512, -9325, -778, -6247, 4232, -6735, -5309, 7866, 5795, -7269, -5723, -9838, 5411, -4664, 8918, 507, 1141, -3377, 3543, -2363, -4507, 4282, -8135, -9309, 5564, -7576, -1985, 2724, 6274, -5451, 1770, 431, 6904, -6180, 7283, -178, 4979, -3286, 8560, -8099, 8397, -670, 2, 7689, -2289, -5127]
[6542, 950, 6005, -2097, -5701, -9141, 6920, -1155, 5837, 8369, -944, 6253, 8071, 572, 7745, 2126, -5948, -7736, -4506, -1205, -5004, 7590, -440, -8548, -6405, -9083, -6715, -9293, 9000, 288, 4469, -2060, 3729, 4277, 6569, 5312, -4103, 3742, 5863, 6692, 4887, -7691, -2741, 4626, 7771, 8214, 8764, 9313, -1921, -3102]
[4379, 4817, -8895, 4602, 3049, -9358, 2635, -5938, 7945, -7817, -7223, 9765, 4141, 628, 5654, 3349, 3547, 4633, -2856, -2729, 86, 4083, -9606, -2615, -5148, 9426, -9205, 8185, -3437, -6506, -9341, -6920, -906, 8382, -108, 5400, -7826, 6955, 7451, -5544, -1927, 6270, 5916, 6014, -1284, -8268, 4631, 5033, -6553, 4123]
[-8184, -7422, 7531, 4318, 2620, -2935, 9353, 6676, -299, -7344, -6082, 1016, -1829, 1445, -5665, 8661, 4339, 5075, -2589, -7422, 341, 1482, -2875, 2100, 2565, -947, -1882, 1481, -9062, -6397, -9741, 594, -8727, 6180, -4421, 3459, -9903, 3182, -8058, -1078, -183, -3083, 7193, 1185, -2395, 4322, 7357, 4415, -3380, 2612]
[1227, -9831, -4568, -4347, -3941, 6951, -4128, 5514, -1748, -9780, 4723, -7556, -2155, -9867, 6692, 9723, 1900, -8475, 4900, 7522, -6134, -3258, -1928, -3066, -4231, -4708, 6878, -689, -9215, 3110, -2468, -636, -3512, 5622, -8158, -4872, -484, 3267, -2581, -7205, 3949, 7874, -4316, -6900, 7863, -3413, 3635, -8048, -8516, 769]
[-5259, -2891, -9664, 9962, 591, 6430, -8858, -5759, 8427, -7845, 5540, 6105, -6577, 4378, -6226, 734, 3104, -6244, 9093, 1594, 9041, 9692, 8866, -9145, 780, 4779, -7949, -6821, 3173, -973, -7225, 6260, 1270, 9288, -9747, 1359, 724, -6480, 4274, -2708, 6705, -4973, 9775, -1530, -688, 5117, 7072, -7446, -810, -665]
[3132, -6035, -1979, 8711, -2545, -2904, 9213, 6468, -4820, 5238, 7198, 84, -5173, 5477, 3503, -3450, 4507, -3328, -387, 2065, -3985, -3838, 4672, -8007, -6848, -7645, -6578, 2166, 9442, 8278, 6212, 4003, -4672, 4446, -6261, -2379, 1205, -972, 5335, 208, -6050, 5312, -7320, -1816, -8551, 8598, 272, -6956, 1205, -406]
[-7160, -7239, 5376, 6282, -2323, 9207, 8459, -1414, 2295, 4936, 5559, -6102, 157, -6664, -4100, -5760, 1059, 963, -3620, -2824, 9600, -3374, -9244, -9088, 7068, 6562, 6235, -7815, 5138, 9540, -8915, 1577, -3073, 7616, -6387, 3181, 4405, 9730, 2419, 343, -1406, -6922, -510, 1327, -3706, -4012, 1648, -4482, 1006, -9640]
[-894, 4589, -2291, -9946, -4191, 5427, -9995, 7989, 1654, 8298, 167, 9578, 2157, 7109, 6400, 2591, -7397, 5594, 5839, -5096, 6916, 5556, -9043, 6436, 7874, -8587, -555, -9969, 8768, -545, -8981, 8808, -2497, 3375, 7030, -6447, -1803, -7720, 6359, 7252, 1816, -5065, -8192, 8084, 5007, -7238, -7384, -69, 4687, -1523]
[9260, 2339, -4770, -1942, 5092, -3703, 9404, -1907, -9964, -5148, 8852, -1961, -772, 1814, -6723, -7914, -9214, 6234, 6888, -6870, 6974, -3078, -2168, 6904, 1273, 1602, -1903, 2494, -5382, 8125, 6740, 8974, -9495, 855, 3854, 404, 4970, -8781, 6951, 5063, 3051, -9937, -2635, -5380, 8456, 7646, -1007, -6101, 9800, 2035]
[2901, -1020, -5944, -7349, 9669, 4484, 4156, -9811, -7454, 7694, -521, -3212, 795, 5324, 6519, 7094, -8528, 6206, 4446, -261, -388, 3506, 7136, -8215, -5389, -7042, 7127, -5209, 1716, -5879, 5969, 6082, 227, -3673, 7200, -5720, 9060, -8287, -7561, -6928, 7170, -7451, 6849, 8183, 2834, 2182, 569, 1935, 3475, -2686]
[-2827, 2930, -4987, -5310, -7306, -9561, 469, 2335, 211, -2481, -446, 6680, 5216, -936, -6847, -6908, -9864, -5249, -4878, 6372, -8204, -2819, 344, 1314, -6595, 1280, 4758, -1246, -6076, 4537, -3826, -3161, -1163, 7513, -6145, 8620, 3654, -6107, 975, 8882, 276, -5704, 5725, 8534, -4232, 9258, -5420, 5311, -2526, 9542]
[670, -3526, 9694, 3922, 8960, -3548, 8299, 7085, -4768, 5777, 5808, -3398, -9139, 8742, 6316, 5990, -9833, 7607, 1848, -3429, 2624, -6497, 2910, 8887, 5473, -293, -660, -2659, 3990, 1651, 166, -5034, 583, -8656, -2202, 4384, -5071, 4584, 7227, -916, 7071, 5618, -3416, 8422, 3740, 1107, -824, -8403, -2472, 2531]
[3318, -8830, -4035, 1094, -4578, 4669, 4741, 6106, 9323, -5718, 7982, -4723, 2714, 7875, 4042, 5158, 7692, -6023, 810, -1366, -4316, -1724, -7435, -7118, 4212, 5719, -1690, 4464, -8260, -4165, -778, 2239, -6468, -5417, -1835, 6233, 204, -7210, 4857, -2083, 8107, 7452, -699, 9947, 3492, 4948, 6415, 3716, -1849, -1733]
[4550, 9968, -9060, 277, 1940, -1348, 7816, -1976, 6062, -8740, -9897, -6001, 252, -2534, 4441, 7185, 1122, -6997, 2731, 8089, -4574, 2740, 6185, -9811, -2634, -8497, -8834, -5036, 7612, 4401, -6990, -8766, -3251, 2856, 9592, 3258, 3083, -8117, 4313, 8160, 888, -6888, -388, -6610, -6706, 3398, 399, -7702, 3802, 4447]
[7929, -827, 4135, -6547, -2047, 941, 581, 8505, 2888, -5677, 1983, -8406, 1987, 2906, 7815, -879, 4015, 7939, -4520, 2476, -1502, -4858, -9049, 893, 9134, 7342, 6383, 8480, -4213, -9229, -7254, 2602, -1691, -431, -4022, 8190, -4469, -7850, 640, -1974, -595, 2286, -5796, 8992, -2677, -9816, 4136, -3196, -8248, -5399]
[2935, 2058, 7913, -1092, 6461, 1888, 2775, -751, -9548, -4805, -3372, -9164, 8998, -5374, 7859, -4021, 6169, 140, 938, -5342, 7879, -9288, -9420, 8938, 6895, -1051, 9199, 8385, -893, -8479, 9271, 1135, 3600, -2268, -5619, 6250, 9348, 5461, -6419, 9342, -4042, -2471, 4818, -5873, 4769, 4156, -9843, -2502, 9913, -4238]
[7871, -2923, 3815, -8890, -3450, 5932, 3846, -3098, 3552, -1893, 3637, 799, 7421, -3313, 9523, -5380, 6430, 2809, 37, -9800, -3605, 5606, 2643, -2352, -873, 9949, 455, 3880, -7904, 9364, 5164, 982, 9063, 222, 5633, -7574, -8126, -8403, -3822, 8527, -272, 4609, -8369, -7554, -2128, -4413, -3042, 4880, -64, 9617]
[-7902, 7059, 6432, -6253, 8283, -7562, -9160, 1232, 1424, 5897, -6027, -3349, -4668, 9027, -9380, -6817, 9470, 4752, 4245, 423, 4351, 6401, 1741, 5142, -2844, 8353, -3986, 6778, 1855, -7760, 4842, -6739, 9204, -5522, -4033, -1852, -3107, 59, -4575, -3794, 2146, -3966, 1421, 8168, 7558, 7398, -9595, -1471, 9535, 7148]
[4291, 4224, -2170, 6728, -87, -649, -2039, -4320, -3909, 1696, -1314, -3184, -8780, -3512, -8146, -1475, -8750, 2435, -9799, -2396, -1170, 4715, 1336, -1541, 1190, -5229, -4142, 2787, -8286, -9552, -5050, -8338, 1308, 7504, 4743, 2822, -6379, 181, -6124, -7408, 9557, 42, -1520, 4299, 1463, 2907, 5721, 7474, -5163, 4273]
[-8404, 6636, -2581, -9450, -853, -859, -743, 1853, -7194, 6168, -4072, -1286, -5953, -7919, -5440, -3190, 6939, 6392, -8455, 8883, -9829, 3453, -2319, -7779, -2893, -1447, 8096, -6265, 2677, 9727, 3982, -3928, 4400, 8593, -9362, 8709, 1020, -6467, -6489, 2486, 6704, -1184, 805, 7284, -19, -489, -9175, 4885, 170, -6395]
[5450, -3009, 4267, 1533, 9325, 9521, -8645, -2388, 7955, 7404, 4706, 2609, 4042, -2614, 9982, 202, -1153, 3371, -2835, -6103, 1368, 4169, -6802, 6728, 5896, 5292, 1901, 491, -2648, 154, -421, -1872, -3999, 4213, -5302, 5514, -2362, -4613, 3744, -3432, -2762, -6780, -7983, -1748, -9266, -219, 3592, 3586, 4440, 7486]
[3586, 2959, -7996, -4849, -7099, 6783, -7413, 1045, -4163, 5628, 8517, 2740, 2127, 4501, -7795, 7073, -4429, -7888, 4318, 4216, 3060, -3121, -730, -5180, -5741, -2632, 3034, -347, 4562, 3121, -6201, -9255, 7273, -3034, 4217, 7020, -8527, -3392, 8944, 9601, 5912, -6017, 8369, -716, 7948, -2032, -4386, -5313, -5298, -6820]
[-2608, -5594, -7463, 4150, -1440, -6509, -4649, -270, -1915, -8646, -8126, -7649, 6785, 4757, -8507, -9706, -4696, -8380, 8664, -6196, -6170, 2470, 9636, -4357, 2608, -1864, -7945, 7771, 8007, 2106, -1840, 8560, 2123, 6630, -1130, -2618, 7767, 1548, 9213, 6806, -8464, -2782, 7268, 5043, -4005, -9904, -1169, -9901, 5643, 2568]
[-3565, 4820, 8560, -7192, 272, 1952, 6853, 2361, -4264, 9868, -8115, 1816, -4936, -381, -6555, 7744, -8078, 2599, 1095, 93, -6181, -5903, 4512, 2597, -7163, 6727, -2689, 375, 5168, 1522, 4891, -8905, 8083, -5114, 9247, -2147, 1734, 2931, -1786, 6593, -4592, 4761, 5488, -3736, -7772, 3252, -1550, -8068, 2503, -1985]
[6287, -9497, -7837, 1924, -8470, -2572, -5326, -8553, -8883, -8616, 9341, 9017, 1773, -4634, 6821, -7309, 2065, -3943, -4935, 2659, 3140, -6970, -492, 3641, 4384, 6578, 3261, 8769, 8910, 1637, -366, -7464, -9879, -4266, -1211, -2484, -4497, 4127, -9555, 4601, -4080, 5422, -3702, 7022, 7068, -8701, -5825, 5729, -2200, 962]
[-6702, -1600, -8322, -2406, 8335, 6543, 7982, 4063, -8939, -356, 5951, 406, -50, 7028, 2907, 1782, -4459, 8543, -28, 5913, -4838, 654, -5899, -120, -8732, -8222, -1950, -8940, 1735, -7096, -744, -4807, 4258, 7026, 9707, -2569, -1807, -8430, 6149, 6840, 1242, 7766, -2332, 4069, 4338, 4414, -7436, 8710, -5323, 2533]
[1943, 2987, -2117, -826, 4501, -6981, -4361, -5879, 2779, -2882, -9334, 6148, -8193, 7997, -8392, -5663, -5897, -2837, 267, -1274, 5496, -8934, -4951, -757, 9262, -2758, -5968, -6208, -7349, 5348, -3352, -3634, 6237, -2024, 7818, -5051, -6174, 3084, 8201, -4962, -855, 2890, 7310, 5338, -926, -3155, 7258, -1263, -2754, 2588]
[6717, 9580, -3902, -1848, 9945, -1913, -3852, 3923, 367, 847, -7160, 9592, -5462, 3567, -8277, -717, 8303, -926, 4368, -9026, 9696, 630, 6040, 5312, -9524, -9624, 1855, 5291, 7678, 3724, 6412, 9840, -1281, -4499, -9661, 6480, -257, -1388, 2972, 2774, 9729, -6354, 2295, 5971, 1365, -7861, 2281, -4970, -7621, 7243]
[-9741, -5304, 2426, -2427, 8720, -4629, 1233, -418, 9430, -179, -9976, -2879, 3599, 6140, -9644, -4685, 822, -7680, 3927, -6845, 9088, 674, -285, 3258, 1970, -7980, -8535, -2888, -3134, -4783, 280, 3308, 9068, -6793, -7855, -6077, -5457, -2673, 4485, 2274, -6977, 1891, 9153, 587, 6614, -4425, 6559, 1727, 1311, 5182]
